the_date,the_day,the_day_suffix,the_day_name,the_day_of_week,the_day_of_week_in_month,the_day_of_year,is_weekend,the_week,the_iso_week,the_first_of_week,the_last_of_week,the_week_of_month,the_month,the_month_name,the_first_of_month,the_last_of_month,the_first_of_next_month,the_last_of_next_month,the_quarter,the_first_of_quarter,the_last_of_quarter,the_year,the_iso_year,the_first_of_year,the_last_of_year,is_leap_year,has_53_weeks,has_53_iso_weeks,mmyyyy,style_101,style_103,style_112,style_120
2020-04-02,2,nd,Thursday,4,1,93,0,14,14,2020-03-30,2020-04-05,1,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/02/2020,02/04/2020,20200402,2020-04-02
2020-04-03,3,rd,Friday,5,1,94,0,14,14,2020-03-30,2020-04-05,1,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/03/2020,03/04/2020,20200403,2020-04-03
2020-04-04,4,th,Saturday,6,1,95,1,14,14,2020-03-30,2020-04-05,1,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/04/2020,04/04/2020,20200404,2020-04-04
2020-04-05,5,th,Sunday,7,1,96,1,15,14,2020-03-30,2020-04-05,2,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/05/2020,05/04/2020,20200405,2020-04-05
2020-04-06,6,th,Monday,1,1,97,0,15,15,2020-04-06,2020-04-12,2,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/06/2020,06/04/2020,20200406,2020-04-06
2020-04-07,7,th,Tuesday,2,1,98,0,15,15,2020-04-06,2020-04-12,2,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/07/2020,07/04/2020,20200407,2020-04-07
2020-04-08,8,th,Wednesday,3,2,99,0,15,15,2020-04-06,2020-04-12,2,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/08/2020,08/04/2020,20200408,2020-04-08
2020-04-09,9,th,Thursday,4,2,100,0,15,15,2020-04-06,2020-04-12,2,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/09/2020,09/04/2020,20200409,2020-04-09
2020-04-10,10,th,Friday,5,2,101,0,15,15,2020-04-06,2020-04-12,2,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/10/2020,10/04/2020,20200410,2020-04-10
2020-04-11,11,th,Saturday,6,2,102,1,15,15,2020-04-06,2020-04-12,2,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/11/2020,11/04/2020,20200411,2020-04-11
2020-04-12,12,th,Sunday,7,2,103,1,16,15,2020-04-06,2020-04-12,3,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/12/2020,12/04/2020,20200412,2020-04-12
2020-04-13,13,th,Monday,1,2,104,0,16,16,2020-04-13,2020-04-19,3,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/13/2020,13/04/2020,20200413,2020-04-13
2020-04-14,14,th,Tuesday,2,2,105,0,16,16,2020-04-13,2020-04-19,3,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/14/2020,14/04/2020,20200414,2020-04-14
2020-04-15,15,th,Wednesday,3,3,106,0,16,16,2020-04-13,2020-04-19,3,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/15/2020,15/04/2020,20200415,2020-04-15
2020-04-16,16,th,Thursday,4,3,107,0,16,16,2020-04-13,2020-04-19,3,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/16/2020,16/04/2020,20200416,2020-04-16
2020-04-17,17,th,Friday,5,3,108,0,16,16,2020-04-13,2020-04-19,3,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/17/2020,17/04/2020,20200417,2020-04-17
2020-04-18,18,th,Saturday,6,3,109,1,16,16,2020-04-13,2020-04-19,3,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/18/2020,18/04/2020,20200418,2020-04-18
2020-04-19,19,th,Sunday,7,3,110,1,17,16,2020-04-13,2020-04-19,4,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/19/2020,19/04/2020,20200419,2020-04-19
2020-04-20,20,th,Monday,1,3,111,0,17,17,2020-04-20,2020-04-26,4,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/20/2020,20/04/2020,20200420,2020-04-20
2020-04-21,21,st,Tuesday,2,3,112,0,17,17,2020-04-20,2020-04-26,4,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/21/2020,21/04/2020,20200421,2020-04-21
2020-04-22,22,nd,Wednesday,3,4,113,0,17,17,2020-04-20,2020-04-26,4,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/22/2020,22/04/2020,20200422,2020-04-22
2020-04-23,23,rd,Thursday,4,4,114,0,17,17,2020-04-20,2020-04-26,4,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/23/2020,23/04/2020,20200423,2020-04-23
2020-04-24,24,th,Friday,5,4,115,0,17,17,2020-04-20,2020-04-26,4,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/24/2020,24/04/2020,20200424,2020-04-24
2020-04-25,25,th,Saturday,6,4,116,1,17,17,2020-04-20,2020-04-26,4,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/25/2020,25/04/2020,20200425,2020-04-25
2020-04-26,26,th,Sunday,7,4,117,1,18,17,2020-04-20,2020-04-26,5,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/26/2020,26/04/2020,20200426,2020-04-26
2020-04-27,27,th,Monday,1,4,118,0,18,18,2020-04-27,2020-05-03,5,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/27/2020,27/04/2020,20200427,2020-04-27
2020-04-28,28,th,Tuesday,2,4,119,0,18,18,2020-04-27,2020-05-03,5,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/28/2020,28/04/2020,20200428,2020-04-28
2020-04-29,29,th,Wednesday,3,5,120,0,18,18,2020-04-27,2020-05-03,5,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/29/2020,29/04/2020,20200429,2020-04-29
2020-04-30,30,th,Thursday,4,5,121,0,18,18,2020-04-27,2020-05-03,5,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/30/2020,30/04/2020,20200430,2020-04-30
2020-05-01,1,st,Friday,5,1,122,0,18,18,2020-04-27,2020-05-03,1,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/01/2020,01/05/2020,20200501,2020-05-01
2020-05-02,2,nd,Saturday,6,1,123,1,18,18,2020-04-27,2020-05-03,1,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/02/2020,02/05/2020,20200502,2020-05-02
2020-05-03,3,rd,Sunday,7,1,124,1,19,18,2020-04-27,2020-05-03,2,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/03/2020,03/05/2020,20200503,2020-05-03
2020-05-04,4,th,Monday,1,1,125,0,19,19,2020-05-04,2020-05-10,2,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/04/2020,04/05/2020,20200504,2020-05-04
2020-05-05,5,th,Tuesday,2,1,126,0,19,19,2020-05-04,2020-05-10,2,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/05/2020,05/05/2020,20200505,2020-05-05
2020-05-06,6,th,Wednesday,3,1,127,0,19,19,2020-05-04,2020-05-10,2,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/06/2020,06/05/2020,20200506,2020-05-06
2020-05-07,7,th,Thursday,4,1,128,0,19,19,2020-05-04,2020-05-10,2,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/07/2020,07/05/2020,20200507,2020-05-07
2020-05-08,8,th,Friday,5,2,129,0,19,19,2020-05-04,2020-05-10,2,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/08/2020,08/05/2020,20200508,2020-05-08
2020-05-09,9,th,Saturday,6,2,130,1,19,19,2020-05-04,2020-05-10,2,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/09/2020,09/05/2020,20200509,2020-05-09
2020-05-10,10,th,Sunday,7,2,131,1,20,19,2020-05-04,2020-05-10,3,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/10/2020,10/05/2020,20200510,2020-05-10
2020-05-11,11,th,Monday,1,2,132,0,20,20,2020-05-11,2020-05-17,3,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/11/2020,11/05/2020,20200511,2020-05-11
2020-05-12,12,th,Tuesday,2,2,133,0,20,20,2020-05-11,2020-05-17,3,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/12/2020,12/05/2020,20200512,2020-05-12
2020-05-13,13,th,Wednesday,3,2,134,0,20,20,2020-05-11,2020-05-17,3,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/13/2020,13/05/2020,20200513,2020-05-13
2020-05-14,14,th,Thursday,4,2,135,0,20,20,2020-05-11,2020-05-17,3,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/14/2020,14/05/2020,20200514,2020-05-14
2020-05-15,15,th,Friday,5,3,136,0,20,20,2020-05-11,2020-05-17,3,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/15/2020,15/05/2020,20200515,2020-05-15
2020-05-16,16,th,Saturday,6,3,137,1,20,20,2020-05-11,2020-05-17,3,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/16/2020,16/05/2020,20200516,2020-05-16
2020-05-17,17,th,Sunday,7,3,138,1,21,20,2020-05-11,2020-05-17,4,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/17/2020,17/05/2020,20200517,2020-05-17
2020-05-18,18,th,Monday,1,3,139,0,21,21,2020-05-18,2020-05-24,4,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/18/2020,18/05/2020,20200518,2020-05-18
2020-05-19,19,th,Tuesday,2,3,140,0,21,21,2020-05-18,2020-05-24,4,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/19/2020,19/05/2020,20200519,2020-05-19
2020-05-20,20,th,Wednesday,3,3,141,0,21,21,2020-05-18,2020-05-24,4,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/20/2020,20/05/2020,20200520,2020-05-20
2020-05-21,21,st,Thursday,4,3,142,0,21,21,2020-05-18,2020-05-24,4,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/21/2020,21/05/2020,20200521,2020-05-21
2020-05-22,22,nd,Friday,5,4,143,0,21,21,2020-05-18,2020-05-24,4,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/22/2020,22/05/2020,20200522,2020-05-22
2020-05-23,23,rd,Saturday,6,4,144,1,21,21,2020-05-18,2020-05-24,4,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/23/2020,23/05/2020,20200523,2020-05-23
2020-05-24,24,th,Sunday,7,4,145,1,22,21,2020-05-18,2020-05-24,5,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/24/2020,24/05/2020,20200524,2020-05-24
2020-05-25,25,th,Monday,1,4,146,0,22,22,2020-05-25,2020-05-31,5,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/25/2020,25/05/2020,20200525,2020-05-25
2020-05-26,26,th,Tuesday,2,4,147,0,22,22,2020-05-25,2020-05-31,5,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/26/2020,26/05/2020,20200526,2020-05-26
2020-05-27,27,th,Wednesday,3,4,148,0,22,22,2020-05-25,2020-05-31,5,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/27/2020,27/05/2020,20200527,2020-05-27
2020-05-28,28,th,Thursday,4,4,149,0,22,22,2020-05-25,2020-05-31,5,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/28/2020,28/05/2020,20200528,2020-05-28
2020-05-29,29,th,Friday,5,5,150,0,22,22,2020-05-25,2020-05-31,5,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/29/2020,29/05/2020,20200529,2020-05-29
2020-05-30,30,th,Saturday,6,5,151,1,22,22,2020-05-25,2020-05-31,5,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/30/2020,30/05/2020,20200530,2020-05-30
2020-05-31,31,st,Sunday,7,5,152,1,23,22,2020-05-25,2020-05-31,6,5,May,2020-05-01,2020-05-31,2020-06-01,2020-06-30,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,052020,05/31/2020,31/05/2020,20200531,2020-05-31
2020-06-01,1,st,Monday,1,1,153,0,23,23,2020-06-01,2020-06-07,1,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/01/2020,01/06/2020,20200601,2020-06-01
2020-06-02,2,nd,Tuesday,2,1,154,0,23,23,2020-06-01,2020-06-07,1,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/02/2020,02/06/2020,20200602,2020-06-02
2020-06-03,3,rd,Wednesday,3,1,155,0,23,23,2020-06-01,2020-06-07,1,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/03/2020,03/06/2020,20200603,2020-06-03
2020-06-04,4,th,Thursday,4,1,156,0,23,23,2020-06-01,2020-06-07,1,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/04/2020,04/06/2020,20200604,2020-06-04
2020-06-05,5,th,Friday,5,1,157,0,23,23,2020-06-01,2020-06-07,1,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/05/2020,05/06/2020,20200605,2020-06-05
2020-06-06,6,th,Saturday,6,1,158,1,23,23,2020-06-01,2020-06-07,1,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/06/2020,06/06/2020,20200606,2020-06-06
2020-06-07,7,th,Sunday,7,1,159,1,24,23,2020-06-01,2020-06-07,2,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/07/2020,07/06/2020,20200607,2020-06-07
2020-06-08,8,th,Monday,1,2,160,0,24,24,2020-06-08,2020-06-14,2,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/08/2020,08/06/2020,20200608,2020-06-08
2020-06-09,9,th,Tuesday,2,2,161,0,24,24,2020-06-08,2020-06-14,2,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/09/2020,09/06/2020,20200609,2020-06-09
2020-06-10,10,th,Wednesday,3,2,162,0,24,24,2020-06-08,2020-06-14,2,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/10/2020,10/06/2020,20200610,2020-06-10
2020-06-11,11,th,Thursday,4,2,163,0,24,24,2020-06-08,2020-06-14,2,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/11/2020,11/06/2020,20200611,2020-06-11
2020-06-12,12,th,Friday,5,2,164,0,24,24,2020-06-08,2020-06-14,2,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/12/2020,12/06/2020,20200612,2020-06-12
2020-06-13,13,th,Saturday,6,2,165,1,24,24,2020-06-08,2020-06-14,2,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/13/2020,13/06/2020,20200613,2020-06-13
2020-06-14,14,th,Sunday,7,2,166,1,25,24,2020-06-08,2020-06-14,3,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/14/2020,14/06/2020,20200614,2020-06-14
2020-06-15,15,th,Monday,1,3,167,0,25,25,2020-06-15,2020-06-21,3,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/15/2020,15/06/2020,20200615,2020-06-15
2020-06-16,16,th,Tuesday,2,3,168,0,25,25,2020-06-15,2020-06-21,3,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/16/2020,16/06/2020,20200616,2020-06-16
2020-06-17,17,th,Wednesday,3,3,169,0,25,25,2020-06-15,2020-06-21,3,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/17/2020,17/06/2020,20200617,2020-06-17
2020-06-18,18,th,Thursday,4,3,170,0,25,25,2020-06-15,2020-06-21,3,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/18/2020,18/06/2020,20200618,2020-06-18
2020-06-19,19,th,Friday,5,3,171,0,25,25,2020-06-15,2020-06-21,3,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/19/2020,19/06/2020,20200619,2020-06-19
2020-06-20,20,th,Saturday,6,3,172,1,25,25,2020-06-15,2020-06-21,3,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/20/2020,20/06/2020,20200620,2020-06-20
2020-06-21,21,st,Sunday,7,3,173,1,26,25,2020-06-15,2020-06-21,4,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/21/2020,21/06/2020,20200621,2020-06-21
2020-06-22,22,nd,Monday,1,4,174,0,26,26,2020-06-22,2020-06-28,4,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/22/2020,22/06/2020,20200622,2020-06-22
2020-06-23,23,rd,Tuesday,2,4,175,0,26,26,2020-06-22,2020-06-28,4,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/23/2020,23/06/2020,20200623,2020-06-23
2020-06-24,24,th,Wednesday,3,4,176,0,26,26,2020-06-22,2020-06-28,4,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/24/2020,24/06/2020,20200624,2020-06-24
2020-06-25,25,th,Thursday,4,4,177,0,26,26,2020-06-22,2020-06-28,4,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/25/2020,25/06/2020,20200625,2020-06-25
2020-06-26,26,th,Friday,5,4,178,0,26,26,2020-06-22,2020-06-28,4,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/26/2020,26/06/2020,20200626,2020-06-26
2020-06-27,27,th,Saturday,6,4,179,1,26,26,2020-06-22,2020-06-28,4,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/27/2020,27/06/2020,20200627,2020-06-27
2020-06-28,28,th,Sunday,7,4,180,1,27,26,2020-06-22,2020-06-28,5,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/28/2020,28/06/2020,20200628,2020-06-28
2020-06-29,29,th,Monday,1,5,181,0,27,27,2020-06-29,2020-07-05,5,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/29/2020,29/06/2020,20200629,2020-06-29
2020-06-30,30,th,Tuesday,2,5,182,0,27,27,2020-06-29,2020-07-05,5,6,June,2020-06-01,2020-06-30,2020-07-01,2020-07-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,062020,06/30/2020,30/06/2020,20200630,2020-06-30
2020-07-01,1,st,Wednesday,3,1,183,0,27,27,2020-06-29,2020-07-05,1,7,July,2020-07-01,2020-07-31,2020-08-01,2020-08-31,3,2020-07-01,2020-09-30,2020,2020,2020-01-01,2020-12-31,1,1,1,072020,07/01/2020,01/07/2020,20200701,2020-07-01
2020-07-02,2,nd,Thursday,4,1,184,0,27,27,2020-06-29,2020-07-05,1,7,July,2020-07-01,2020-07-31,2020-08-01,2020-08-31,3,2020-07-01,2020-09-30,2020,2020,2020-01-01,2020-12-31,1,1,1,072020,07/02/2020,02/07/2020,20200702,2020-07-02
2020-07-03,3,rd,Friday,5,1,185,0,27,27,2020-06-29,2020-07-05,1,7,July,2020-07-01,2020-07-31,2020-08-01,2020-08-31,3,2020-07-01,2020-09-30,2020,2020,2020-01-01,2020-12-31,1,1,1,072020,07/03/2020,03/07/2020,20200703,2020-07-03
2020-07-04,4,th,Saturday,6,1,186,1,27,27,2020-06-29,2020-07-05,1,7,July,2020-07-01,2020-07-31,2020-08-01,2020-08-31,3,2020-07-01,2020-09-30,2020,2020,2020-01-01,2020-12-31,1,1,1,072020,07/04/2020,04/07/2020,20200704,2020-07-04
